"GenesetID"	"GenesetName"	"Species"	"ElementSize"	"EntrezID"
"ETG2146"	"enhancer of zeste 2 polycomb repressive complex 2 subunit"	9606	322	"8726,11007,7409,546,546,8726,8726,3065,3066,8726,8726,476,22981,5694,80349,6185,55884,2975,23588,5303,23649,23512,8726,23512,6615,23512,8726,3720,22823,3720,22823,23512,5928,2145,2146,23512,8726,8726,23512,1499,8350,1786,1788,1789,1786,1788,1789,8726,207,8350,8350,5927,23512,23411,80314,1876,3065,4654,23512,8726,5934,11331,5511,5511,23512,7490,1786,864,5468,5460,983,23512,8726,23512,8726,5928,23512,8726,5928,100124700,8290,2626,8726,23512,8290,5970,5971,23512,5970,5971,79813,64754,26122,29128,6615,3065,3066,8841,8726,7528,8726,8726,6095,5914,23512,7088,3065,171023,2099,1499,1499,5469,6839,64219,23028,10419,6839,8945,23512,23512,8726,672,672,100124700,8726,23512,100124700,80254,3720,23512,8726,4017,7415,23512,8726,55666,11052,3799,5909,56165,71,11051,5339,9967,11113,11060,121536,1660,3609,7314,1655,6651,6626,121504,5976,51474,8148,80028,5928,8761,7307,6625,810,445582,6634,4904,6638,10383,307,23367,4691,383,6426,10376,22823,51631,10155,367,10989,2521,6428,11059,10432,6633,11338,506,1994,2312,3012,8335,1654,2171,29896,2130,9667,23196,5252,22913,6432,6632,23451,3315,23020,56829,1315,3608,64837,55631,8683,89777,29894,3303,3304,5931,81608,10015,6636,10992,27332,103,1627,5315,10772,9343,87,26227,1825,488,79058,509,2058,54927,100423062,89953,4926,9584,23450,7167,7555,26528,2079,59349,1468,23345,26147,170506,2091,6386,10270,79869,3963,29895,84844,22907,23244,51479,53981,6990,7706,3182,10657,3831,10128,3720,4116,4839,23272,9555,8531,11143,10525,5034,23512,8726,8290,1108,3065,3066,23512,8648,1031,2195,3720,4288,5252,5928,5931,6629,6745,8539,8602,8726,9978,10075,10919,11339,23512,23609,25873,50618,51069,54520,54874,54919,55125,55536,79968,80346,121536,134218,201161,4591,23512,63978,1643,23512,8850,8850,23411,4193,7704,3172"
"ETG2147"	"coagulation factor II, thrombin"	9606	8	"5054,2243,3053,1361,7056,2153,710,6767"
"ETG2149"	"coagulation factor II thrombin receptor"	9606	17	"6642,29082,10015,2776,2771,2319,8943,10015,857,857,857,10544,57561,10015,1432,10454,23118"
"ETG215"	"ATP binding cassette subfamily D member 1"	9606	10	"225,5825,8504,55967,4710,8540,3710,1994,11001,3921"
"ETG2150"	"F2R like trypsin receptor 1"	9606	13	"10987,10987,10987,332,50628,9183,7871,60561,79833,7871,84263,57117,148223"
"ETG2152"	"coagulation factor III, tissue factor"	9606	7	"2155,1603,9777,5872,23673,9777,1603"
"ETG2155"	"coagulation factor VII"	9606	5	"2152,25898,10882,10874,79174"
"ETG2161"	"coagulation factor XII"	9606	12	"2034,2034,64219,55626,84955,9692,3091,3091,3091,2161,91369,3312"
"ETG2167"	"fatty acid binding protein 4"	9606	10	"26578,6623,2132,7431,60,7431,1107,9189,5584,3991"
"ETG217"	"aldehyde dehydrogenase 2 family (mitochondrial)"	9606	40	"9094,54978,84966,1400,11161,3336,3329,351,23521,3514,8854,4329,2244,5265,7018,2266,3500,3502,3503,335,2243,51806,2098,10015,5236,7385,4329,3503,3502,2244,335,2266,2243,5265,3514,7018,51806,8854,3500,3493"
"ETG2171"	"fatty acid binding protein 5"	9606	7	"231,1632,2280,2281,2885,3336,5300"
"ETG2175"	"Fanconi anemia complementation group A"	9606	192	"6597,2189,2189,2189,207,226,6709,2023,6709,6709,51582,506,7919,6597,80010,641,6597,10915,983,1616,9388,2175,2175,2176,2176,2176,2176,2176,2178,2188,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2783,7184,3251,3337,3320,1147,3848,973,8569,4599,51667,10135,55120,11062,26121,5686,3437,6117,6141,6446,6881,6950,7203,7156,7178,2072,7572,2176,2189,2178,3551,1147,2176,2189,27131,2178,2189,2175,2189,2178,2175,2189,2187,2189,55120,2188,57697,2176,2189,7156,2189,1062,2189,2176,2178,2188,2189,55120,3280,2189,2176,2189,2187,55120,57697,2188,2176,2178,2189,2187,55120,57697,2189,2187,2189,55120,57697,55120,57697,2189,983,2189,2176,2178,2188,2189,641,7156,6117,2189,2176,2178,2188,641,2189,2176,2178,2188,2176,2188,2189,6117,7156,3551,207,2188,2189,2176,2189,2188,2189,2176,27131,2176,57697,2189,55120,4436,57697,641,2175,7156,2187,6117,2189,2176,2178,55120,2188,2189,1499,57697,641,7156,2187,80010,2176,2189,2178,55120,2188,116028,57697,2189,6047,4851,2176,2188,2189,3516"
"ETG2177"	"Fanconi anemia complementation group D2"	9606	54	"641,675,675,4683,472,672,2178,2178,2178,10524,10524,675,56852,8658,8658,7013,353497,1052,1052,22909,22909,22909,675,2309,3014,5111,5111,7013,64858,675,2189,2176,2178,672,4436,4292,55215,55120,5429,1759,64207,2178,55215,22909,51343,56852,5888,56852,5888,5111,51455,2178,675,55215"
"ETG2178"	"Fanconi anemia complementation group E"	9606	40	"2176,2176,2175,2176,2189,2176,2176,2175,2189,2175,2189,2188,2176,2177,2177,2177,2176,2177,2176,2177,2188,2176,2177,57697,2175,2189,2188,2175,2175,2189,2176,2177,57697,2176,2178,23011,5167,8443,55361,10672"
"ETG218"	"aldehyde dehydrogenase 3 family member A1"	9606	12	"6722,50626,54850,3502,55663,224,3501,3514,100423062,8338,3500,91433"
"ETG2181"	"acyl-CoA synthetase long-chain family member 3"	9606	6	"351,2182,4522,4067,7525,57728"
"ETG2182"	"acyl-CoA synthetase long-chain family member 4"	9606	12	"351,29940,2181,2972,6510,9619,9695,64960,93643,10553,5868,10553"
"ETG2184"	"fumarylacetoacetate hydrolase"	9606	7	"3846,6925,29950,54507,386681,5236,6652"
"ETG2185"	"protein tyrosine kinase 2 beta"	9606	63	"7041,7041,7041,867,2934,2934,1741,5777,2534,2185,3718,3716,3575,5829,3737,7041,5829,7041,4067,9564,4739,9564,5829,83394,9600,57605,83394,9600,57605,9564,8853,3689,7094,3690,5781,5781,5777,2885,9821,9821,7409,2534,5921,5921,2064,5921,8932,8932,8835,30011,10015,867,85365,6714,1759,2885,9564,8935,8935,4137,5829,1956,2064"
"ETG2186"	"bromodomain PHD finger transcription factor"	9606	19	"4150,4150,8350,5928,5931,6594,3020,3020,8294,8294,9817,4150,9817,9817,10042,9611,6603,4780,7023"
"ETG2187"	"Fanconi anemia complementation group B"	9606	6	"2175,55120,57697,2189,55120,5510"
"ETG2188"	"Fanconi anemia complementation group F"	9606	29	"2175,2176,2178,2189,2175,2189,2189,51659,2175,51659,2189,57697,2175,2178,80010,2175,2176,2178,2189,55120,2175,2189,57697,2175,2178,2175,55120,57697,2178"
"ETG2189"	"Fanconi anemia complementation group G"	9606	84	"2553,9189,154075,83878,3880,6709,1571,2175,2175,2175,2176,2188,2188,2189,2189,6253,5689,2178,2175,2175,2188,2178,2189,2188,2178,2072,2067,2067,2175,675,2188,57697,2175,55120,6709,7517,2188,10935,10935,2175,55120,2187,7517,2175,2188,675,2175,2175,2176,2188,2175,7156,2175,641,6117,2175,2176,2175,2175,2175,2175,2175,2175,2175,2175,117246,9189,83878,1571,1571,55120,2175,51720,79184,84142,2175,1499,2175,57697,55120,2175,7314,9061,23283"
"ETG219"	"aldehyde dehydrogenase 1 family member B1"	9606	18	"7381,2169,2271,3074,11235,10116,51684,10901,2098,10015,5236,6730,10963,7385,7511,10116,10901,51684"
"ETG2191"	"fibroblast activation protein alpha"	9606	21	"30011,23603,100,857,1803,11160,2040,5245,11331,51734,5936,7070,79073,100,857,1803,11160,2040,11331,7070,857"
"ETG2193"	"phenylalanyl-tRNA synthetase alpha subunit"	9606	9	"51295,10056,6997,92344,6175,51225,10056,10693,10056"
"ETG219333"	"ubiquitin specific peptidase 12"	9606	38	"1659,1762,4313,10605,10635,10713,23035,23239,23279,51150,51377,57599,91833,8338,57599,1762,91833,80232,79084,8349,83737,351,57599,4851,868,83737,57599,7535,91833,64854,27040,2885,50852,91833,57599,57599,57599,91833"
"ETG2194"	"fatty acid synthase"	9606	20	"2194,9099,5781,57479,9099,145482,11127,3614,54930,4363,10598,440,10498,2673,9945,23640,23787,6894,145482,23326"
"ETG2195"	"FAT atypical cadherin 1"	9606	9	"51667,7408,57630,9618,10811,4535,8470,3543,57630"
"ETG219541"	"mediator complex subunit 19"	9606	187	"23389,9969,9968,9282,9439,51586,9862,10025,81857,9440,9441,892,1024,23097,9442,29079,219541,10001,9443,112950,54797,9477,55090,55588,90390,80306,9412,6837,400569,51003,84246,5469,5439,5433,5430,5431,5432,5434,5435,5436,5437,5438,5441,55588,5469,9440,219541,29079,112950,54797,400569,9440,10001,112950,51003,54797,400569,9477,55588,9440,9442,51003,51003,55698,4792,1633,351,5469,29079,10001,9443,112950,55090,84246,400569,9282,51586,10025,9440,54797,219541,9477,9412,9439,81857,9442,80306,55588,90390,51003,9968,9969,23389,1024,23097,892,5430,5431,5432,5433,5434,5435,5436,5437,5438,5441,5439,5440,22936,27125,892,1024,23097,9968,9969,10001,9441,81857,4487,81857,9968,116931,9969,5469,9442,51003,9441,5430,23389,10025,9282,9439,51586,55090,10001,29079,80306,9440,892,55588,6837,9862,84246,79871,9477,54797,23097,1024,9412,90390,112950,400569,5469,9968,10025,9440,9442,5469,9441,9969,9862,10001,116931,23389,9282,9440,9477,9442,892,84246,6837,29079,23097,9968,112950,80306,10025,55090,90390,400569,51003,1024,9439,55588,51586,81857,5430"
"ETG2197"	"FAU, ubiquitin like and ribosomal protein S30 fusion"	9606	36	"10980,6194,6203,3575,6879,705,8655,10146,3921,5036,56902,5725,6207,6210,6217,6218,6222,6223,6224,6229,6230,6231,6232,51065,6234,6188,6191,6194,6201,6203,6709,55720,6136,6137,6209,6194"
"ETG219743"	"trypsin domain containing 1"	9606	6	"51,7054,219743,3312,10273,91369"
"ETG219927"	"mitochondrial ribosomal protein L21"	9606	23	"64976,51258,64983,64965,79590,64978,26960,10884,4528,57129,29083,549,55052,23438,55471,51073,124995,2232,23395,60528,7156,79133,55699"
"ETG219931"	"two pore segment channel 2"	9606	50	"84079,60509,84669,201627,22878,54521,1182,26267,409,10325,55361,84957,8546,55717,115939,5101,23181,51560,84083,8943,51293,100302090,9341,64781,4952,1176,26060,3101,5609,221955,9334,148534,284996,26020,6844,53,9784,5789,657,10228,126003,30844,1456,80762,2260,408050,80146,10682,84243,23420"
"ETG219938"	"spermatogenesis associated 19"	9606	5	"6009,56947,4524,89970,7419"
"ETG22"	"ATP binding cassette subfamily B member 7"	9606	11	"2235,2235,351,124995,51382,10016,4712,7384,23787,2058,6184"
"ETG220001"	"von Willebrand factor C and EGF domains"	9606	56	"3303,55311,65988,79862,92595,11133,144348,55846,199692,253639,84922,58492,23093,7589,7625,55900,148113,10794,221504,7554,51162,79943,140467,10009,100131017,136227,3113,7705,8535,25799,64781,4052,1877,7586,5442,8878,5277,80264,3115,29954,7078,90187,90353,57532,84881,10585,54680,3309,54958,115939,8425,2201,23014,9401,3416,3913"
"ETG220042"	"DNA damage induced apoptosis suppressor"	9606	13	"10273,2202,1893,2192,25776,57409,81,87,84232,5359,47,10273,3308"
"ETG220082"	"spermatid associated"	9606	15	"220082,283685,285093,285753,287015,326625,4292,89958,23085,3832,8727,55689,10460,26009,51562"
"ETG220134"	"spindle and kinetochore associated complex subunit 1"	9606	35	"256369,79003,348235,10403,147841,348235,348235,348235,1824,2181,2762,3502,3796,5700,5705,8976,9342,10994,11164,23077,23336,26173,29941,51008,54535,57215,57522,57596,79830,91869,92399,114781,114823,221150,348235"
"ETG2202"	"EGF containing fibulin like extracellular matrix protein 1"	9606	39	"6449,9306,10318,10657,6449,7186,7917,60626,81567,6449,65988,89887,57541,199692,79797,221504,140467,55311,100131017,10794,79862,25799,79943,4052,10622,1877,10623,7589,51411,163049,7695,9726,2192,347,79724,51162,3309,563,55118"
"ETG220213"	"OTU deubiquitinase 1"	9606	8	"2316,2317,2318,5886,5887,7316,8737,7157"
"ETG220388"	"coiled-coil domain containing 89"	9606	10	"9585,9928,6233,80817,10615,9204,90417,23219,7871,2192"
"ETG220594"	"ubiquitin specific peptidase 32 pseudogene 2"	9606	8	"1540,6050,7053,8078,78990,81929,84669,374454"
"ETG220717"	"ribosomal protein lateral stalk subunit P0 pseudogene 6"	9606	35	"6204,6205,6206,6207,6208,6210,6217,6223,6224,6230,6233,6187,6189,6191,6193,6201,6202,3921,6188,6194,6231,6227,6176,6229,51065,6181,6218,6234,6228,93144,6897,7846,6175,10376,7307"
"ETG220988"	"heterogeneous nuclear ribonucleoprotein A3"	9606	22	"23524,6207,64949,6234,3575,481,27243,80777,10521,2224,3182,3185,3187,3188,3189,3704,5230,11331,5725,10890,7879,7334"
"ETG221"	"aldehyde dehydrogenase 3 family member B1"	9606	33	"3881,85291,125115,386675,386676,386680,386681,386682,388677,84942,201292,6880,3305,23363,81027,63891,90070,23780,11026,9529,1831,1118,56776,84942,55236,3658,9631,123283,23363,8503,1762,84669,5494"
"ETG221074"	"solute carrier family 39 member 12"	9606	68	"53826,50512,25875,10052,116238,51280,347734,51478,6713,2697,7542,1523,26090,25864,51251,9409,83440,10018,79465,79594,57506,79694,153364,4893,10981,8834,23456,22856,2812,55244,2030,112724,10367,84293,10478,3992,79143,57106,215,55254,55711,9883,7485,89944,154807,131118,286410,121260,149175,100101267,9444,4580,5002,79087,55028,92014,4249,139322,6721,5770,221154,643853,493869,51651,221496,2182,10555,84302"
"ETG221092"	"heterogeneous nuclear ribonucleoprotein U like 2"	9606	5	"10643,29766,9230,10478,3575"
"ETG221120"	"alkB homolog 3, alpha-ketoglutaratedependent dioxygenase"	9606	46	"10973,84164,9325,3636,51008,3309,4131,7280,7846,3312,9967,10419,2316,55183,23269,203068,6950,10576,10973,10575,1665,4052,908,54726,3306,10381,10694,9774,1207,3187,9782,10992,10454,1915,22948,10382,3313,54726,7874,8239,10973,9325,84164,10973,51008,3636"
"ETG221154"	"mitochondrial calcium uptake 2"	9606	16	"9070,10367,8310,1454,1453,26130,60682,56243,10367,8310,84861,60682,1454,9070,26130,203068"
"ETG221184"	"copine 2"	9606	33	"140576,5987,3092,79874,23358,10059,27342,4750,10464,55787,253738,200081,26031,57683,84301,81488,79871,4752,65123,53371,5439,5433,5430,8667,6829,3068,8661,26155,24149,51444,5438,23636,5431"
"ETG221613"	"histone cluster 1 H2A family member a"	9606	8	"255626,3921,3018,6208,6191,3065,3066,8841"
"ETG221662"	"RNA binding motif protein 24"	9606	45	"83481,3728,5275,51806,9555,23650,3501,3500,55544,653499,810,5268,5317,3713,91369,5055,1410,2125,11187,5493,1890,5333,93099,5768,55544,93099,3713,23650,5055,5268,1410,11187,5493,5275,5333,91369,1890,2125,51806,3501,653499,83481,9555,810,6317"
"ETG2217"	"Fc fragment of IgG receptor and transporter"	9606	47	"7057,1852,283659,8910,2264,3083,56105,23214,50512,57575,23590,51083,51100,9928,3949,79659,79669,2263,8744,79465,57511,9334,8914,5802,65078,80328,9657,4038,462,9918,23265,55732,8724,84168,9019,334,27173,2260,4041,30000,4040,5045,9445,3040,5099,27333,23534"
"ETG221830"	"TWIST neighbor"	9606	9	"84172,25885,54700,51082,51082,54700,9533,25885,84172"
"ETG221908"	"protein phosphatase 1 regulatory subunit 35"	9606	5	"23644,55660,55802,80153,167227"
"ETG221937"	"forkhead box K1"	9606	53	"202333,1936,26130,5425,10419,23358,7408,8260,8314,3054,8314,9907,25942,3607,9611,64426,79718,5926,7318,23352,51742,9451,11200,7158,54887,283373,5256,5933,8314,1856,55109,79595,55031,84312,9764,5925,25959,23513,191,23243,25855,5261,5934,8819,9882,55347,23287,2874,3066,3622,22870,7157,57646"
"ETG222"	"aldehyde dehydrogenase 3 family member B2"	9606	6	"1047,23363,221,51241,7750,221"
"ETG222194"	"round spermatid basic protein 1 like"	9606	6	"54665,5411,1196,23524,79576,10921"
"ETG2222"	"farnesyl-diphosphate farnesyltransferase 1"	9606	5	"8607,84669,81622,26507,29954"
"ETG222229"	"leucine rich repeats and WD repeat domain containing 1"	9606	19	"4999,8451,1642,4999,23595,5001,118,4998,4999,5000,5001,7283,10426,10844,23595,80742,84458,85378,653784"
"ETG222389"	"BEN domain containing 7"	9606	14	"284352,222389,286499,5987,708,4038,4675,55646,55840,80022,84285,85403,4038,708"
"ETG2224"	"farnesyl diphosphate synthase"	9606	23	"3417,4830,654364,5358,6888,10409,25932,1802,2617,22929,55020,57107,51449,8192,10269,996,54902,23590,211,23198,326625,91647,2731"
"ETG222484"	"ligand of numb-protein X 2"	9606	36	"925,5578,57449,1525,10343,23024,29951,266727,8535,387914,222484,23089,253827,29116,3603,506,51068,51447,51540,55037,5601,5607,7186,7448,79016,80007,80131,84991,85007,8503,9295,222484,7322,8650,222484,222484"
"ETG222643"	"unc-5 family C-terminal like"	9606	15	"4790,5970,23299,3643,8650,10489,79831,3480,9253,28982,26973,23326,65992,1111,9883"
"ETG222894"	"Fer3 like bHLH transcription factor"	9606	8	"6929,6938,6925,10869,124790,10763,1762,7464"
"ETG222950"	"neuronal tyrosine phosphorylated phosphoinositide-3-kinase adaptor 1"	9606	7	"10787,26999,23191,10787,5295,23092,23597"
"ETG223082"	"zinc and ring finger 2"	9606	23	"10971,10971,10971,477,7334,84937,477,7334,84937,477,7334,7324,476,7316,7334,2475,57521,64223,5537,23243,55291,23545,55004"
"ETG2235"	"ferrochelatase"	9606	11	"2235,91647,25920,51497,7936,23277,5164,55245,10857,23410,56922"
"ETG2237"	"flap structure-specific endonuclease 1"	9606	43	"3178,2033,5111,1937,5111,5111,5111,5111,5111,328,328,5111,7486,7486,3364,5883,5810,5111,7486,641,1663,5111,5111,5111,351,5906,7443,5111,5111,7486,7486,7486,4026,5528,5111,4733,10342,5111,29896,54480,10785,10785,5111"
"ETG224"	"aldehyde dehydrogenase 3 family member A2"	9606	40	"23066,11218,23061,64786,2177,113174,57650,55127,50628,57117,64328,7249,545,9670,8672,23355,10565,26046,29781,65123,26173,221927,63892,29911,10735,528,23061,29911,57650,23355,64328,57117,9670,26173,23066,545,64786,26046,2177,10735"
"ETG2241"	"FER tyrosine kinase"	9606	18	"7110,1499,2017,2017,1759,1785,26052,2241,2017,7110,1956,2065,386618,5295,8503,5510,1398,2241"
"ETG2242"	"FES proto-oncogene, tyrosine kinase"	9606	21	"613,3320,3308,2288,2289,10728,5481,6774,84941,84941,613,613,9659,285971,155061,10155,10155,10155,4188,1832,2242"
"ETG2244"	"fibrinogen beta chain"	9606	82	"811,51119,6697,132,4677,9943,80155,4831,5451,9748,6917,83939,645,56259,57465,5604,134510,8724,392,64422,7443,10654,5481,28985,54517,1917,8544,5062,3704,84328,1845,3069,158,8562,3157,3796,2107,2237,29089,25801,3954,5721,1491,55611,79068,84717,27238,55163,9559,80218,10137,57456,8669,3323,5584,10291,55197,9061,7094,7317,58490,10056,283458,8615,23576,55872,51719,387,5781,26136,5834,22894,9805,5058,2776,94056,58533,10914,27257,2744,2962,2794"
"ETG2246"	"fibroblast growth factor 1"	9606	43	"1460,1460,1457,1459,2263,2263,3313,3313,3313,3313,2260,9158,9158,2246,2264,2264,23199,133584,23186,55758,23028,10082,2817,7049,6385,10363,6383,2260,2264,2260,2263,2261,2263,2264,2260,2817,23199,6385,7049,133584,10363,2719,6383"
"ETG2247"	"fibroblast growth factor 2"	9606	8	"6382,6383,6385,6223,6223,7057,2260,5566"
"ETG2248"	"fibroblast growth factor 3"	9606	54	"10969,6187,404734,54464,54882,26057,163227,51042,222068,4924,55602,85865,64848,9875,11018,3014,30836,5822,54732,10153,22984,9904,317781,8446,90957,26155,23598,79682,55035,115509,170506,64061,51187,134430,10514,23223,8886,79954,29889,51121,11056,57050,10412,22907,9816,4189,23560,85395,10972,64763,10199,5981,9188,79039"
"ETG2252"	"fibroblast growth factor 7"	9606	6	"3339,3339,3339,27351,29979,2263"
"ETG2253"	"fibroblast growth factor 8"	9606	95	"92104,57560,8100,157769,54882,51098,55081,28981,3010,404734,64848,10885,26057,80173,54464,84273,57696,22984,26160,55717,3014,134430,57703,122704,6209,51121,26155,64318,8886,85437,5822,54606,1616,10153,51755,79039,55299,51663,55216,131405,9875,8546,60488,984,170506,80742,22907,9904,9790,55342,90957,57216,64965,84524,64149,55037,23223,5937,7818,55035,317781,6732,4931,147339,81627,26574,57062,10199,57109,64976,9188,64794,10514,1736,1662,10884,10523,23378,23560,84311,55226,6188,6217,84656,55153,10412,81839,4343,387338,11103,692312,23367,6189,124995,5976"
"ETG2254"	"fibroblast growth factor 9"	9606	9	"2254,83939,118924,6827,2962,51014,80155,5481,26281"
"ETG2255"	"fibroblast growth factor 10"	9606	10	"3024,51121,23411,3698,3045,100187828,3024,3698,51121,23411"
"ETG225689"	"mitogen-activated protein kinase 15"	9606	15	"9022,5111,81631,6300,57488,4057,124997,8912,10432,5284,567,10135,10576,7203,10693"
"ETG2257"	"fibroblast growth factor 12"	9606	5	"351,8161,10320,10794,84445"
"ETG226"	"aldolase, fructose-bisphosphate A"	9606	42	"5230,230,3329,3956,229,226,587,11226,51588,1431,23534,226,230,3441,10449,81,522,1152,1159,548596,1160,1854,2023,2171,2271,51661,2597,2739,3336,8514,3939,4048,4724,5224,5550,6648,387082,6888,7372,230,92749,10498"
"ETG2260"	"fibroblast growth factor receptor 1"	9606	68	"2224,10817,2260,2246,10818,10818,2224,5335,10818,10818,2247,10818,10818,663,3837,1387,6774,6774,3717,6714,4734,8074,5753,3702,4690,7409,2065,2260,2260,6197,6197,6197,4734,1499,999,2253,6654,1387,5295,5335,2246,2247,2248,2250,2251,2253,2254,2255,8822,6195,6503,5295,5296,5335,6452,8440,6252,10313,6195,2043,7525,2260,10188,207,3350,3350,3350,2247"
"ETG2261"	"fibroblast growth factor receptor 3"	9606	38	"9887,79866,149483,3050,3191,4726,55819,467,116985,1114,1513,55698,2975,3856,23649,6132,293,2254,2246,2885,2254,2253,2254,2246,3320,3326,3304,3312,11140,3326,11140,3308,2261,2261,2885,80895,7428,2339"
