"GenesetID"	"GenesetName"	"ElementSize"	"EntrezID"
"PF00676.19"	"  Dehydrogenase E1 component"	8	"55526,4967,4967,593,4967,5161,5160,55753"
"PF00679.23"	"  Elongation factor G C-terminus"	6	"1938,85476,79631,60558,84340,9343"
"PF00681.19"	"  Plectin repeat"	9	"83481,1832,667,83481,2125,667,2125,23499,5339"
"PF00683.16"	"  TB domain"	8	"8425,2200,2201,84467,4052,4053,4054,8425"
"PF00685.26"	"  Sulfotransferase domain"	42	"105369243,391365,8534,9435,9469,10164,23563,4166,56548,92126,3340,6799,9957,9956,9951,222537,64711,9955,9953,3340,8509,9348,64579,8509,6817,6799,6818,445329,105369243,6818,445329,105369243,27284,6819,442038,27233,6783,6822,6820,25830,391365,23302"
"PF00688.17"	"  TGF-beta propeptide"	23	"27302,650,651,652,653,654,655,353500,656,10220,2658,9573,8200,392255,151449,2660,3624,3625,10637,7044,7040,7042,7043"
"PF00689.20"	"  Cation transporting ATPase, C-terminus"	20	"9914,479,79572,476,477,478,480,487,488,489,490,491,492,493,27032,9914,495,27032,9772,9772"
"PF00690.25"	"  Cation transporter/ATPase, N-terminus"	20	"9914,479,79572,84239,344905,476,477,478,480,487,488,489,490,491,492,493,27032,9914,495,27032"
"PF00702.25"	"  haloacid dehalogenase-like hydrolase"	23	"9914,479,57130,23400,79572,84239,344905,490,493,27032,9914,148229,538,540,374868,27032,540,540,2139,2070,2070,2053,5723"
"PF00704.27"	"  Glycosyl hydrolases family 18"	7	"1116,1117,27159,66005,1118,1486,5016"
"PF00711.18"	"  Beta defensin"	9	"10407,653423,55894,414325,245940,100133267,1672,1673,100289462"
"PF00717.22"	"  Peptidase S24-like"	5	"196294,83943,90701,23478,90701"
"PF00728.21"	"  Glycosyl hydrolase family 20, catalytic domain"	5	"3073,3073,3074,284004,3074"
"PF00730.24"	"  HhH-GPD superfamily base excision DNA repair protein"	5	"4595,4595,4595,4913,4968"
"PF00735.17"	"  Septin"	20	"23176,23157,151011,151011,989,1731,5414,151011,55752,124404,346288,1731,4735,55964,5414,5413,23157,989,23176,10801"
"PF00743.18"	"  Flavin-binding monooxygenase-like"	5	"2326,2327,2328,2329,2330"
"PF00748.18"	"  Calpain inhibitor"	7	"831,831,831,831,831,831,831"
"PF00751.17"	"  DM DNA binding domain"	8	"63946,1761,10655,58524,63951,63948,63946,63950"
"PF00752.16"	"  XPG N-terminal domain"	6	"28990,28990,2073,9156,2237,348654"
"PF00753.26"	"  Metallo-beta-lactamase superfamily"	12	"84264,51692,23474,51692,3029,3029,84264,51110,255374,153364,25953,55520"
"PF00754.24"	"  F5/8 type C domain"	31	"8828,8828,85445,728577,780,165,114781,8506,26047,79937,85445,129684,56265,119587,285761,131566,780,4921,10085,4240,2153,2157,51668,4240,8829,8828,8828,23145,8828,4240,6247"
"PF00755.19"	"  Choline/Carnitine o-acyltransferase"	8	"1376,1384,1103,1374,1375,126129,1376,54677"
"PF00757.19"	"  Furin-like cysteine rich region"	12	"3480,1956,1956,2064,2065,2066,2064,3480,3645,3643,2064,1956"
"PF00763.22"	"  Tetrahydrofolate dehydrogenase/cyclohydrolase, catalytic domain"	6	"25902,25902,4522,25902,441024,10797"
"PF00773.18"	"  RNB domain"	5	"115752,129563,22894,85441,22894"
"PF00777.17"	"  Glycosyltransferase family 29 (sialyltransferase)"	23	"10402,8128,29906,10402,6482,6483,6484,55808,10610,256435,27090,81849,30815,6489,8128,51046,7903,29906,338596,6480,84620,6487,8869"
"PF00778.16"	"  DIX domain"	7	"8312,8313,85458,1855,1856,1857,8313"
"PF00779.18"	"  BTK motif"	11	"660,695,100271927,3702,695,100271927,5922,22821,8437,10156,7006"
"PF00780.21"	"  CNH domain"	16	"11113,9448,84253,11184,5871,8491,9448,11183,50488,8476,9578,55561,203447,9392,23043,23339"
"PF00781.23"	"  Diacylglycerol kinase catalytic domain"	20	"55750,1607,1607,64781,375298,1606,1607,8527,8526,1608,160851,9162,139189,1609,8525,9162,56848,9162,8877,56848"
"PF00782.19"	"  Dual specificity phosphatase, catalytic domain"	47	"138639,8556,5728,8556,8555,51207,51207,338599,11221,8446,11266,11072,128853,80824,150290,142679,1843,63904,56940,54935,78986,92235,285193,1844,1845,1846,1847,1848,1849,1850,1852,7957,85464,8732,5728,138639,114971,54434,85464,54961,51657,6815,7803,11156,93492,7179,51207"
"PF00784.16"	"  MyTH4 domain"	10	"80022,4651,51168,4647,4648,57475,130271,79990,80728,79990"
"PF00786.27"	"  P21-Rho-binding domain"	15	"10435,10602,148170,23580,11135,56990,5058,5062,5063,10298,57144,56924,106821730,8976,7454"
"PF00787.23"	"  PX domain"	60	"58533,54899,55614,54899,399979,51375,5288,285590,29887,64342,54899,55614,26750,653361,4689,11188,124056,5286,5287,5288,5337,5338,221749,54899,9743,23678,100533105,29887,29916,29934,23161,57231,29907,64089,9784,112574,399979,6642,124460,90203,79856,28966,83891,81609,92017,6643,401548,169166,254122,257364,8724,8723,27131,58533,51375,29886,51429,9644,285590,54899"
"PF00788.22"	"  Ras association (RalGDS/AF-6) domain"	40	"57139,4301,54518,4301,116985,116984,64411,65059,1609,5900,2887,2888,2886,4301,4651,4649,4650,79990,51196,55698,54922,65059,11186,9770,283349,83937,83593,166824,8045,11228,23179,5863,57139,57569,9610,54453,9693,51735,81609,79990"
"PF00789.19"	"  UBX domain"	14	"51035,79058,11124,23197,55968,127733,91544,165324,137886,51035,23190,80700,26043,7993"
"PF00790.18"	"  VHS domain"	11	"146691,146691,26088,23062,23163,9146,8027,10254,10040,146691,10043"
"PF00791.19"	"  ZU5 domain"	16	"286,287,288,137970,7082,7082,137970,346389,55367,23677,222643,90249,219699,8633,137970,7082"
"PF00792.23"	"  Phosphoinositide 3-kinase C2"	10	"5289,5288,5286,5287,5288,5289,5290,5291,5293,5294"
"PF00794.17"	"  PI3-kinase family, ras-binding domain"	8	"5288,5286,5287,5288,5290,5291,5293,5294"
"PF00795.21"	"  Carbon-nitrogen hydrolase"	8	"686,51733,55191,4817,56954,8876,8875,55350"
"PF00801.19"	"  PKD domain"	7	"10457,168507,5310,6490,114815,57537,22986"
"PF00804.24"	"  Syntaxin"	8	"8676,8675,415117,6804,112755,2054,6809,6810"
"PF00808.22"	"  Histone-like transcription factor (CBF/NF-Y) and archaeal histone"	7	"54108,54107,56655,10589,1810,4801,4802"
"PF00812.16"	"  Ephrin"	9	"1946,1942,1943,1944,1945,1946,1947,1948,1949"
"PF00822.19"	"  PMP-22/EMP/MP20/Claudin family"	38	"5376,10369,10368,27092,27091,59283,9071,5010,23562,24146,10686,26285,51208,149461,9076,49861,53842,137075,100132463,644672,9075,1365,1364,7122,9074,1366,9073,9080,125875,7122,2012,2013,2014,1366,3982,4818,64065,5376"
"PF00836.18"	"  Stathmin family"	6	"81551,401236,3925,11075,50861,81551"
"PF00849.21"	"  RNA pseudouridylate synthase"	6	"113000,113000,113000,27079,285367,84881"
"PF00850.18"	"  Histone deacetylase domain"	13	"79885,79885,83933,79885,3065,3066,8841,9759,10014,10013,51564,55869,9734"
"PF00852.18"	"  Glycosyltransferase family 10 (fucosyltransferase) C-term"	9	"84750,170384,2525,2526,2527,2528,2529,10690,2527"
"PF00853.18"	"  Runt domain"	5	"860,860,861,860,864"
"PF00854.20"	"  POT family"	5	"6564,6565,51296,121260,729025"
"PF00855.16"	"  PWWP domain"	30	"50810,23613,1788,10771,23774,7862,27154,1788,1789,55777,1788,84656,3068,154150,84717,50810,10771,55777,2956,139221,64324,7468,54904,23613,11168,114825,170394,55063,152098,10771"
"PF00856.27"	"  SET domain"	50	"2145,84787,79813,10919,10919,54093,55870,51111,51111,55209,150572,79813,10919,2145,2146,4297,9757,58508,8085,55904,387893,51111,84787,64324,7468,54904,56981,639,7799,93166,56979,9739,23067,9869,83852,29072,84193,54093,55209,79918,80854,133383,6419,150572,56950,64754,114826,10322,6839,79723"
"PF00858.23"	"  Amiloride-sensitive sodium channel"	10	"6339,41,40,9311,55515,51802,6337,6338,6339,6340"
"PF00859.17"	"  CTF/NF-I family transcription modulation region"	10	"4781,4781,4774,4781,4782,4784,4781,4781,4781,4781"
"PF00864.18"	"  ATP P2X receptor"	8	"5023,22953,5024,5025,5026,9127,5027,22953"
"PF00868.19"	"  Transglutaminase family"	9	"2038,2162,7051,7052,343641,7053,7047,9333,116179"
"PF00870.17"	"  P53 DNA-binding domain"	7	"7157,7157,7157,7161,7157,8626,7161"
"PF00879.17"	"  Defensin propeptide"	6	"1667,728358,1668,1669,1670,1671"
"PF00880.17"	"  Nebulin repeat"	5	"4892,3927,10529,4703,4892"
"PF00884.22"	"  Sulfatase"	20	"410,410,411,414,415,416,22901,347527,340075,79642,153642,415,415,2588,2799,3423,6448,412,23213,55959"
"PF00887.18"	"  Acyl CoA binding protein"	11	"10455,79777,91452,84320,414149,1622,91452,1622,10455,64746,79777"
"PF00888.21"	"  Cullin family"	13	"8451,8453,29882,143384,8454,8453,8452,8451,8450,8065,9820,23113,8450"
"PF00892.19"	"  EamA-like transporter family"	6	"80255,148641,80255,159371,80723,146861"
"PF00899.20"	"  ThiF family"	11	"10533,9039,27304,10055,10054,7317,9039,79876,55236,7318,8883"
"PF00907.21"	"  T-box"	17	"6862,8320,23269,10716,347853,6913,9096,9095,6899,57057,30009,50945,6909,6926,9496,6910,6911"
"PF00909.20"	"  Ammonium Transporter Family"	6	"6007,6005,57127,6006,51458,6007"
"PF00916.19"	"  Sulfate permease family"	14	"115111,65010,65010,65012,284129,10861,1836,1811,5172,375611,65010,115111,116369,115019"
"PF00927.21"	"  Transglutaminase family, C-terminal ig like domain"	9	"2038,2162,7051,7052,343641,7053,7047,9333,116179"
"PF00928.20"	"  Adaptor complexes medium subunit family"	16	"286749,8907,10053,1173,26985,10947,9179,55745,9179,372,55745,1173,286749,11037,286749,85439"
"PF00929.23"	"  Exonuclease"	10	"64782,90459,112479,79033,81875,3669,25996,9924,57109,81691"
"PF00930.20"	"  Dipeptidyl peptidase IV (DPP IV) N-terminal region"	9	"2191,57628,1803,1804,54878,91039,1804,1804,2191"
"PF00932.18"	"  Lamin Tail Domain"	6	"4000,4001,84823,160492,256329,4000"
"PF00939.18"	"  Sodium:sulfate symporter transmembrane region"	5	"6561,9058,64849,26266,284111"
"PF00955.20"	"  HCO3- transporter family"	12	"6522,6508,83697,6521,57282,9497,57282,83959,8671,57835,9497,9498"
"PF00956.17"	"  Nucleosome assembly protein (NAP)"	30	"6418,7258,728395,728403,64591,728137,100289087,4673,4673,4673,4674,4675,4676,266812,646817,6418,7258,728137,100289087,64591,728137,100289087,728395,728403,728395,7259,64061,23270,85453,388951"
"PF00957.20"	"  Synaptobrevin"	13	"8673,6843,6844,9554,29091,6843,6844,9341,8674,10791,6845,8673,10652"
"PF00962.21"	"  Adenosine/AMP deaminase"	9	"51816,161823,100,270,271,272,51816,51816,100"
"PF00969.18"	"  Class II histocompatibility antigen, beta domain"	18	"3123,3123,3123,3123,3120,3109,3112,3115,3119,3120,3125,3126,3127,3120,3119,3119,3119,3126"
"PF00970.23"	"  Oxidoreductase FAD-binding domain"	5	"51706,51700,1727,51167,606495"
"PF00989.24"	"  PAS fold"	19	"57491,196,9915,405,406,56938,9575,2034,3091,64344,8648,10499,8202,4861,4862,64067,5151,6492,6493"
"PF00992.19"	"  Troponin"	8	"7139,7140,7135,7136,7137,7138,7139,7140"
"PF00993.19"	"  Class II histocompatibility antigen, alpha domain"	6	"3122,3111,3113,3117,3118,3122"
"PF00995.22"	"  Sec1 family"	10	"11311,26276,23256,152579,6812,6813,6814,65082,26276,11311"
"PF00999.20"	"  Sodium/hydrogen exchanger family"	18	"84679,10479,133308,133308,6548,6549,6550,389015,6553,10479,84679,23315,285195,150159,133308,285335,284525,55002"
"PF01007.19"	"  Inward rectifier potassium channel"	17	"3773,3766,3767,3768,3769,3770,3772,3773,100134444,3758,3759,3760,3761,3762,3763,3764,3765"
"PF01008.16"	"  Initiation factor 2 subunit family"	5	"8890,1967,8892,8890,84245"
"PF01017.19"	"  STAT protein, all-alpha domain"	8	"6776,6776,6777,6772,6773,6774,6775,6778"
"PF01019.20"	"  Gamma-glutamyltranspeptidase"	7	"2678,2687,124975,2686,92086,91227,124975"
"PF01023.18"	"  S-100/ICaBP type calcium binding domain"	27	"49860,388698,2312,388697,126638,6285,795,6286,170591,6271,6273,6274,6275,6276,6277,6278,6279,6280,6281,6282,6283,6284,57402,140576,338324,126637,7062"
"PF01026.20"	"  TatD related DNase"	5	"83940,128387,83940,9797,128387"
"PF01027.19"	"  Inhibitor of apoptosis-promoting Bax1"	9	"64114,7009,51643,51643,27069,2907,23017,64114,51643"
"PF01030.23"	"  Receptor L domain"	12	"3480,1956,1956,2064,2065,2066,2064,3480,3645,3643,2064,1956"
"PF01031.19"	"  Dynamin central region"	8	"1759,10059,1759,1785,26052,10059,4599,4600"
"PF01033.16"	"  Somatomedin B domain"	10	"10216,5168,8909,5167,5168,5169,10216,56241,27283,7448"
"PF01034.19"	"  Syndecan domain"	20	"9378,9378,9378,9369,9378,9378,6383,9379,9378,9378,9378,9378,9379,9379,9369,9369,6382,6383,9672,6385"
"PF01044.18"	"  Vinculin family"	6	"1495,1496,29119,8727,1495,7414"
"PF01048.19"	"  Phosphorylase superfamily"	5	"7378,4507,4860,7378,151531"
"PF01049.16"	"  Cadherin cytoplasmic region"	24	"1008,1009,1010,1013,1016,28513,28316,64405,64403,999,1000,1001,1002,1003,1004,1005,1006,1007,1823,1824,1825,1828,147409,1009"
"PF01055.25"	"  Glycosyl hydrolases family 31"	10	"8972,23193,23193,23193,2595,57462,2548,93432,8972,6476"
"PF01061.23"	"  ABC-2 type transporter"	5	"9619,9429,64137,64240,64241"
"PF01062.20"	"  Bestrophin, RFP-TM, chloride channel"	6	"7439,7439,7439,54831,144453,266675"
"PF01064.22"	"  Activin types I and II receptor domain"	9	"91,90,269,92,93,659,657,658,7046"
"PF01066.20"	"  CDP-alcohol phosphatidyltransferase"	5	"10423,10390,56994,54675,85465"
"PF01067.21"	"  Calpain large subunit, domain III"	14	"11132,11131,147968,92291,440854,823,824,825,726,827,23473,388743,10753,10753"
"PF01068.20"	"  ATP dependent DNA ligase domain"	5	"3981,3978,3980,3981,3978"
"PF01073.18"	"  3-beta hydroxysteroid dehydrogenase/isomerase family"	5	"3283,3284,80270,93517,50814"
"PF01074.21"	"  Glycosyl hydrolases family 38 N-terminal domain"	6	"23324,4124,4122,4125,23324,4123"
"PF01088.20"	"  Ubiquitin carboxyl-terminal hydrolase, family 1"	6	"7347,8314,8314,7345,7347,51377"
"PF01094.27"	"  Receptor family ligand binding region"	44	"4881,4882,4883,2914,4883,846,2897,2897,2897,2897,2550,9568,222545,2890,2891,2892,2893,2894,2895,2897,2898,2899,2900,2901,2911,2912,2913,2914,2915,2916,2917,2918,3000,2986,2905,2903,2904,2905,2906,2902,2902,80835,80834,83756"
"PF01096.17"	"  Transcription factor S-II (TFIIS)"	6	"30834,5438,51728,6917,6919,6920"
"PF01099.16"	"  Uteroglobin family"	12	"4250,284402,147199,653486,653486,10648,10647,404552,4246,4250,117156,7356"
"PF01101.17"	"  HMG14 and HMG17"	6	"9324,3150,3151,9324,10473,79366"
"PF01105.23"	"  emp24/gp25L/p24 family/GOLD"	14	"100302736,23423,222068,23423,11018,10959,23423,222068,50999,146456,51014,100302736,54732,10972"
"PF01108.16"	"  Tissue factor"	13	"3460,3587,3588,53832,53833,58985,116379,3454,3455,3459,3460,163702,2152"
"PF01119.18"	"  DNA mismatch repair protein, C-terminal domain"	8	"5378,5395,4292,27030,5378,5395,107984056,5378"
"PF01124.17"	"  MAPEG family"	7	"241,241,4056,4257,4258,4259,9536"
"PF01135.18"	"  Protein-L-isoaspartate(D-aspartate) O-methyltransferase (PCMT)"	7	"5110,115294,5110,5110,115294,55251,5110"
"PF01138.20"	"  3' exoribonuclease family, domain 1"	7	"54512,56915,118460,23016,11340,5393,87178"
"PF01145.24"	"  SPFH domain / Band 7 family"	15	"30968,10613,11160,2040,10211,2319,9399,2319,11331,5245,7827,9399,30968,161003,2040"
"PF01150.16"	"  GDA1/CD39 (nucleoside phosphatase) family"	9	"953,954,956,9583,957,955,57089,377841,957"
"PF01151.17"	"  GNS1/SUR4 family"	9	"60481,79993,64834,54898,83401,6785,60481,79071,79993"
"PF01153.18"	"  Glypican"	7	"2817,221914,2719,2239,2262,10082,2817"
"PF01166.17"	"  TSC-22/dip/bun family"	6	"8848,1831,8848,9819,1831,81628"
"PF01167.17"	"  Tub family"	5	"7275,7287,7288,7289,56995"
"PF01176.18"	"  Translation initiation factor 1A / IF-1"	5	"9086,84285,1964,107984923,9086"
"PF01182.19"	"  Glucosamine-6-phosphate isomerases/6-phosphogluconolactonase"	5	"25796,9563,10007,132789,9563"
"PF01186.16"	"  Lysyl oxidase"	5	"4016,4017,84695,84171,4015"
"PF01189.16"	"  16S rRNA methyltransferase RsmB/F"	7	"4839,54888,63899,387338,55695,221078,79730"
"PF01207.16"	"  Dihydrouridine synthase (Dus)"	5	"64118,54920,56931,11062,54920"
"PF01217.19"	"  Clathrin adaptor complex small chain"	22	"100526783,8907,10053,1174,8905,130340,1173,1175,26985,10947,1176,10239,9179,11154,372,22818,51226,1176,8905,1175,1175,1175"
"PF01223.22"	"  DNA/RNA non-specific endonuclease"	7	"5168,23052,5167,5168,5169,9941,2021"
"PF01237.17"	"  Oxysterol-binding protein"	14	"9885,114884,114885,114876,9885,26031,114879,114880,114881,114882,114883,5007,23762,23762"
"PF01248.25"	"  Ribosomal protein L7Ae/L30e/S12e/Gadd45 family"	13	"1647,4616,10912,55651,4616,4809,55651,6156,6130,10557,6206,9728,79048"
"PF01266.23"	"  FAD dependent oxidoreductase"	10	"55066,55572,2820,79944,29958,1610,8528,55066,1757,51268"
"PF01273.24"	"  LBP / BPI / CETP family, N-terminal domain"	13	"51297,140683,128861,92747,80341,359710,149954,128859,254240,671,1071,3929,5360"
"PF01284.22"	"  Membrane-associating domain"	26	"146225,123920,146223,116173,54918,112616,152189,112616,255275,114569,83742,153562,7851,4118,91663,100506658,51090,5355,9145,9144,9143,23546,132204,6855,6856,284612"
"PF01290.19"	"  Thymosin beta-4 family"	7	"11013,286527,11013,286527,9168,9087,7114"
"PF01299.16"	"  Lysosome-associated membrane glycoprotein (Lamp)"	5	"968,3916,3920,27074,24141"
"PF01302.24"	"  CAP-Gly domain"	10	"9857,6249,7461,25999,79745,1540,1639,23303,1155,6905"
"PF01335.20"	"  Death effector domain"	9	"9191,841,843,8837,162989,9191,8837,8772,8682"
"PF01336.24"	"  OB-fold nucleic acid binding domain"	8	"6117,79035,79991,1615,55157,3735,4677,79731"
"PF01342.20"	"  SAND domain"	10	"326,10522,10691,26205,93349,6672,3431,11262,93349,93349"
"PF01344.24"	"  Kelch motif"	75	"114792,123103,3054,26033,8455,11275,881,11275,8507,57626,57542,143879,8139,3054,29915,3652,54813,25948,143879,89890,84078,84541,9920,166348,390594,9817,23008,127707,113730,55220,200942,317719,55175,59349,90293,57565,80311,339451,23276,27252,9903,84861,151230,100526832,54800,64410,55295,54813,114818,377007,401265,114792,123103,257240,283212,79786,340359,131377,10324,57542,57626,11275,26249,56062,51088,89857,55975,57563,55958,8216,4289,10625,57563,59349,10244"
"PF01352.26"	"  KRAB box"	434	"10795,152687,7594,7638,7748,57209,90592,7772,388561,55900,51427,7549,374900,79175,7549,7743,342892,55713,7733,7581,10782,7697,197320,7697,10520,84527,84527,100533952,7730,51427,80778,80032,147837,84626,349075,100529240,7587,255403,7586,55900,92283,65988,91120,100131827,55888,7697,55900,57343,55900,7586,7553,284307,7574,201514,51710,147657,7733,162239,284370,284459,27300,147686,7678,146198,54811,26974,79088,148268,284459,10795,79088,353355,124751,100506243,55634,339327,7757,374928,27300,147687,27300,57645,11105,56979,147658,147658,388561,158399,55422,55422,9534,152687,57786,57209,6756,6757,727837,6759,548313,57335,25799,388569,6940,117608,30832,199704,92285,100293516,440077,100132396,728957,100131980,284323,163131,65243,57677,162239,140612,22835,7539,346171,339559,284406,146198,139735,284307,23619,114026,7586,342357,80317,387032,23660,55888,7745,163227,94039,7771,163071,7678,7691,7692,7694,7695,7699,7700,7710,7711,7712,90338,169841,7728,7730,100529215,7733,339318,7569,7738,7743,7748,10168,7753,7755,7757,10520,7988,7760,7761,7762,7638,7673,7766,7767,7768,7769,7770,7772,7773,353355,10780,9310,57209,58500,90987,56242,9534,10172,113835,10127,9422,10308,10795,10793,10782,8427,284349,342909,26974,91975,55900,57343,282890,100131017,57693,162967,55422,84449,55713,26152,7581,7582,79175,84671,59348,7587,84911,163087,84124,57541,342908,55659,147687,147686,79744,147923,155054,79088,353088,80264,170959,9668,163059,80818,90594,126070,126068,79973,10224,353274,55663,285676,10794,92283,90333,388566,57573,25888,90827,147657,158399,83744,220992,90649,57474,84838,26048,440515,22869,84874,340385,162655,84503,84436,57711,348327,147658,163255,125919,27300,339327,284306,147694,256051,162972,90233,79818,115196,148254,80032,79230,148156,84527,147741,93134,54811,147837,163050,147929,84924,163081,374900,148266,148268,51276,126231,84765,147660,147948,147949,201514,54807,84914,51385,169270,146434,148103,100289635,80095,84775,162963,81856,79898,80110,284370,90317,253639,285268,57547,199777,199692,57232,121274,65251,26149,63934,79862,93474,79891,641339,171392,342926,168417,340252,148213,91120,127396,146542,115509,57116,374879,90592,55762,286075,163051,441234,255403,124411,730087,442319,388523,100287226,100129543,654254,730291,728927,100129842,155061,65988,388567,7627,7626,388561,284390,92595,91661,90321,400720,374928,284309,27153,197320,158431,100289678,146540,136051,285989,388536,163049,126375,390927,90576,390980,646915,388558,126017,730051,125893,55552,374899,162962,284391,91664,162993,342892,285346,344787,643641,729747,345462,400713,101060200,7556,7559,7561,7565,7566,7567,7568,219749,7574,7576,7549,90075,80778,7551,7592,7594,51710,7596,126295,7620,7625,58492,7553,347344,7637,7639,7554,7643,7644,168374,81931,148198,7652"
